timestamp,open,close,low,high,volume
2025-09-11T08:32:00+00:00,167.4100,167.3600,167.3600,167.4100,1952
2025-09-11T08:33:00+00:00,167.3700,167.3700,167.3700,167.3700,200
2025-09-11T08:34:00+00:00,167.4000,167.4000,167.4000,167.4000,699
2025-09-11T08:39:00+00:00,167.4500,167.4800,167.4500,167.4800,1197
2025-09-11T08:40:00+00:00,167.4000,167.4000,167.4000,167.4000,682
2025-09-11T08:41:00+00:00,167.4000,167.3800,167.3800,167.4000,797
2025-09-11T08:42:00+00:00,167.3900,167.3900,167.3900,167.3900,378
2025-09-11T08:43:00+00:00,167.4400,167.6400,167.4400,167.6400,5246
2025-09-11T08:44:00+00:00,167.6000,167.5500,167.5500,167.6600,1605
2025-09-11T08:45:00+00:00,167.5500,167.5500,167.5500,167.5500,675
2025-09-11T08:51:00+00:00,167.5300,167.5500,167.5200,167.5500,1769
2025-09-11T08:52:00+00:00,167.5400,167.5400,167.5400,167.5400,590
2025-09-11T08:53:00+00:00,167.4900,167.4900,167.4900,167.4900,497
2025-09-11T08:54:00+00:00,167.5100,167.4900,167.4900,167.5100,549
2025-09-11T08:55:00+00:00,167.5500,167.5500,167.5500,167.5500,993
2025-09-11T08:56:00+00:00,167.5000,167.5200,167.5000,167.5200,676
2025-09-11T08:57:00+00:00,167.4900,167.4700,167.4700,167.4900,854
2025-09-11T09:01:00+00:00,167.4700,167.4800,167.4700,167.4900,4169
2025-09-11T09:02:00+00:00,167.5000,167.4800,167.4800,167.5000,425
2025-09-11T09:03:00+00:00,167.4900,167.5500,167.4900,167.5500,1600
2025-09-11T09:04:00+00:00,167.4800,167.5400,167.4700,167.5400,1735
2025-09-11T09:07:00+00:00,167.4800,167.4800,167.4800,167.4800,190
2025-09-11T09:08:00+00:00,167.5100,167.4800,167.4800,167.5100,1249
2025-09-11T09:09:00+00:00,167.4700,167.4500,167.4500,167.4700,500
2025-09-11T09:10:00+00:00,167.4500,167.4100,167.4100,167.4500,1082
2025-09-11T09:11:00+00:00,167.4100,167.4100,167.4100,167.4100,248
2025-09-11T09:12:00+00:00,167.4300,167.4500,167.4200,167.4500,1174
2025-09-11T09:13:00+00:00,167.4300,167.4000,167.4000,167.4300,1147
2025-09-11T09:15:00+00:00,167.3700,167.3700,167.3700,167.3700,772
2025-09-11T09:17:00+00:00,167.4100,167.4100,167.4100,167.4100,266
2025-09-11T09:19:00+00:00,167.4000,167.2700,167.2600,167.4000,2222
2025-09-11T09:20:00+00:00,167.3500,167.3500,167.3500,167.3500,451
2025-09-11T09:21:00+00:00,167.3600,167.3800,167.3600,167.3800,968
2025-09-11T09:22:00+00:00,167.3700,167.3700,167.3700,167.3700,655
2025-09-11T09:23:00+00:00,167.3500,167.3500,167.3500,167.3500,402
2025-09-11T09:24:00+00:00,167.3700,167.4400,167.3700,167.4400,1546
2025-09-11T09:25:00+00:00,167.4000,167.4000,167.4000,167.4000,758
2025-09-11T09:26:00+00:00,167.3700,167.3700,167.3700,167.3700,401
2025-09-11T09:27:00+00:00,167.3200,167.3200,167.3200,167.3200,333
2025-09-11T09:28:00+00:00,167.3600,167.3700,167.3600,167.3700,404
2025-09-11T09:29:00+00:00,167.3600,167.3600,167.3600,167.3600,504
2025-09-11T09:32:00+00:00,167.3700,167.3900,167.3700,167.3900,976
2025-09-11T09:36:00+00:00,167.3500,167.3500,167.3500,167.3500,462
2025-09-11T09:37:00+00:00,167.3400,167.1100,167.0000,167.3400,7248
2025-09-11T09:41:00+00:00,167.0800,167.0900,167.0800,167.0900,1266
2025-09-11T09:42:00+00:00,167.0800,167.0500,167.0500,167.0800,1477
2025-09-11T09:45:00+00:00,167.0300,167.0100,167.0100,167.0300,1951
2025-09-11T09:46:00+00:00,167.0100,167.0000,167.0000,167.0100,4679
2025-09-11T09:47:00+00:00,166.9900,166.9900,166.9900,166.9900,295
2025-09-11T09:49:00+00:00,166.9600,166.9600,166.9600,166.9700,2468
2025-09-11T09:52:00+00:00,166.9900,167.0000,166.9900,167.0000,333
2025-09-11T09:53:00+00:00,167.0400,167.0200,167.0200,167.0400,846
2025-09-11T09:54:00+00:00,167.0500,167.1200,167.0500,167.1200,1112
2025-09-11T09:58:00+00:00,167.1200,167.1100,167.1100,167.1200,735
2025-09-11T10:00:00+00:00,167.0800,167.0900,167.0800,167.0900,768
2025-09-11T10:01:00+00:00,167.1000,167.0600,167.0600,167.1000,1203
2025-09-11T10:05:00+00:00,167.1300,167.0700,167.0700,167.1300,1581
2025-09-11T10:06:00+00:00,167.1300,167.1800,167.1300,167.1800,1596
2025-09-11T10:10:00+00:00,167.1500,167.1500,167.1500,167.1500,404
2025-09-11T10:12:00+00:00,167.1900,167.2000,167.1900,167.2000,657
2025-09-11T10:14:00+00:00,167.2100,167.2100,167.2100,167.2200,2897
2025-09-11T10:15:00+00:00,167.2100,167.2100,167.2100,167.2100,624
2025-09-11T10:17:00+00:00,167.2300,167.2500,167.2300,167.2500,792
2025-09-11T10:19:00+00:00,167.2600,167.2800,167.2600,167.2800,868
2025-09-11T10:21:00+00:00,167.3400,167.3400,167.3400,167.3400,382
2025-09-11T10:27:00+00:00,167.3400,167.3400,167.3400,167.3400,598
2025-09-11T10:28:00+00:00,167.3700,167.3700,167.3700,167.3700,627
2025-09-11T10:29:00+00:00,167.2900,167.2900,167.2900,167.2900,390
2025-09-11T10:30:00+00:00,167.2900,167.2900,167.2900,167.2900,215
2025-09-11T10:34:00+00:00,167.3800,167.4000,167.3800,167.4000,306
2025-09-11T10:35:00+00:00,167.4100,167.4100,167.3800,167.4200,4371
2025-09-11T10:36:00+00:00,167.4200,167.4200,167.4200,167.4200,757
2025-09-11T10:37:00+00:00,167.4200,167.4100,167.4100,167.4200,873
2025-09-11T10:39:00+00:00,167.4000,167.4000,167.4000,167.4000,415
2025-09-11T10:41:00+00:00,167.4200,167.4200,167.4200,167.4400,1302
2025-09-11T10:43:00+00:00,167.4600,167.4600,167.4600,167.4600,436
2025-09-11T10:44:00+00:00,167.4900,167.4900,167.4900,167.4900,2147
2025-09-11T10:45:00+00:00,167.4500,167.4500,167.4500,167.4500,630
2025-09-11T10:48:00+00:00,167.4500,167.4200,167.4200,167.4500,869
2025-09-11T10:49:00+00:00,167.4200,167.4200,167.4200,167.4200,671
2025-09-11T10:50:00+00:00,167.4300,167.4200,167.4200,167.4300,776
2025-09-11T10:51:00+00:00,167.4700,167.4800,167.4700,167.4800,540
2025-09-11T10:52:00+00:00,167.5000,167.5000,167.5000,167.5000,753
2025-09-11T10:54:00+00:00,167.5000,167.5200,167.5000,167.5300,2035
2025-09-11T10:55:00+00:00,167.5800,167.5200,167.5200,167.5800,4732
2025-09-11T10:56:00+00:00,167.5400,167.5400,167.5400,167.5400,259
2025-09-11T10:57:00+00:00,167.6000,167.6600,167.5500,167.6600,4096
2025-09-11T10:58:00+00:00,167.6300,167.6300,167.6300,167.6300,481
2025-09-11T10:59:00+00:00,167.6300,167.6200,167.6200,167.6300,1099
2025-09-11T11:00:00+00:00,167.6100,167.6000,167.5100,167.6100,3127
2025-09-11T11:01:00+00:00,167.6000,167.6100,167.6000,167.6100,667
2025-09-11T11:02:00+00:00,167.6300,167.6300,167.6000,167.6600,3345
2025-09-11T11:03:00+00:00,167.6000,167.5800,167.5800,167.6000,1169
2025-09-11T11:04:00+00:00,167.5800,167.5800,167.5800,167.5800,1016
2025-09-11T11:05:00+00:00,167.5900,167.5900,167.5900,167.5900,1100
2025-09-11T11:06:00+00:00,167.5800,167.5200,167.5200,167.5900,3188
2025-09-11T11:09:00+00:00,167.5000,167.4100,167.4100,167.5000,1966
2025-09-11T11:12:00+00:00,167.4800,167.4800,167.4800,167.4800,416
2025-09-11T11:13:00+00:00,167.4600,167.4600,167.4600,167.4600,437
2025-09-11T11:15:00+00:00,167.4200,167.4100,167.4100,167.4200,913
2025-09-11T11:16:00+00:00,167.4500,167.4100,167.4100,167.4500,830
2025-09-11T11:19:00+00:00,167.4000,167.4500,167.4000,167.4500,675
2025-09-11T11:22:00+00:00,167.4100,167.4400,167.4100,167.4400,487
2025-09-11T11:23:00+00:00,167.4300,167.4300,167.4300,167.4300,432
2025-09-11T11:25:00+00:00,167.4000,167.4300,167.3800,167.4300,2090
2025-09-11T11:26:00+00:00,167.4500,167.4600,167.4500,167.4600,574
2025-09-11T11:27:00+00:00,167.4800,167.4500,167.4500,167.4900,883
2025-09-11T11:28:00+00:00,167.4200,167.4200,167.4200,167.4200,506
2025-09-11T11:29:00+00:00,167.4500,167.4500,167.4500,167.4600,2114
2025-09-11T11:30:00+00:00,167.4900,167.5000,167.4900,167.5100,1314
2025-09-11T11:31:00+00:00,167.5100,167.5100,167.5100,167.5100,891
2025-09-11T11:32:00+00:00,167.5100,167.5100,167.5100,167.5100,617
2025-09-11T11:33:00+00:00,167.5200,167.5100,167.5100,167.5200,1036
2025-09-11T11:34:00+00:00,167.5200,167.6000,167.5000,167.6100,4430
2025-09-11T11:35:00+00:00,167.5900,167.5900,167.5900,167.5900,309
2025-09-11T11:36:00+00:00,167.6090,167.6090,167.6090,167.6090,532
2025-09-11T11:37:00+00:00,167.5300,167.5000,167.5000,167.5300,1246
2025-09-11T11:38:00+00:00,167.5600,167.5600,167.5600,167.5600,529
2025-09-11T11:39:00+00:00,167.5800,167.5800,167.5800,167.5800,893
2025-09-11T11:40:00+00:00,167.6000,167.6100,167.6000,167.6100,504
2025-09-11T11:41:00+00:00,167.5800,167.5800,167.5800,167.5800,434
2025-09-11T11:42:00+00:00,167.5200,167.5000,167.5000,167.5200,1430
2025-09-11T11:44:00+00:00,167.5800,167.6100,167.5800,167.6100,1819
2025-09-11T11:45:00+00:00,167.5800,167.5800,167.5800,167.5800,790
2025-09-11T11:46:00+00:00,167.5700,167.5600,167.5600,167.5700,451
2025-09-11T11:48:00+00:00,167.6000,167.6000,167.6000,167.6000,288
2025-09-11T11:50:00+00:00,167.6300,167.5500,167.5500,167.6300,1743
2025-09-11T11:52:00+00:00,167.5500,167.5500,167.5500,167.5500,283
2025-09-11T11:53:00+00:00,167.5600,167.5700,167.5600,167.6000,1978
2025-09-11T11:54:00+00:00,167.6000,167.6000,167.6000,167.6000,1120
2025-09-11T11:55:00+00:00,167.6000,167.6000,167.6000,167.6000,501
2025-09-11T11:56:00+00:00,167.6100,167.5600,167.5600,167.6100,1532
2025-09-11T11:57:00+00:00,167.6000,167.6200,167.6000,167.6200,488
2025-09-11T11:58:00+00:00,167.6300,167.6190,167.5600,167.6300,3207
2025-09-11T11:59:00+00:00,167.5700,167.5500,167.5500,167.5700,5468
2025-09-11T12:00:00+00:00,167.4100,167.6375,166.8600,167.6688,125758
2025-09-11T12:01:00+00:00,167.5200,167.5500,167.5200,167.5900,3500
2025-09-11T12:02:00+00:00,167.5500,167.6000,167.5500,167.6600,6931
2025-09-11T12:03:00+00:00,167.6300,167.6453,167.6300,167.6500,1742
2025-09-11T12:04:00+00:00,167.6400,167.6500,167.6400,167.6600,2634
2025-09-11T12:05:00+00:00,167.6800,167.6200,167.6112,167.6900,2342
2025-09-11T12:06:00+00:00,167.6200,167.6700,167.6200,167.6700,2408
2025-09-11T12:07:00+00:00,167.6300,167.6600,167.6300,167.6600,1233
2025-09-11T12:08:00+00:00,167.6100,167.6000,167.6000,167.6100,1832
2025-09-11T12:09:00+00:00,167.6000,167.6499,167.6000,167.6499,2824
2025-09-11T12:10:00+00:00,167.6500,167.6400,167.6400,167.6500,3028
2025-09-11T12:11:00+00:00,167.6700,167.6700,167.6700,167.6700,23250
2025-09-11T12:12:00+00:00,167.6500,167.7000,167.6500,167.7000,2935
2025-09-11T12:13:00+00:00,167.6973,167.7200,167.6973,167.7337,3754
2025-09-11T12:14:00+00:00,167.7200,167.7000,167.7000,167.7200,2762
2025-09-11T12:15:00+00:00,167.7300,167.7300,167.7000,167.7300,1994
2025-09-11T12:16:00+00:00,167.7100,167.6433,167.6433,167.7200,3010
2025-09-11T12:17:00+00:00,167.6700,167.6415,167.6415,167.6700,1467
2025-09-11T12:18:00+00:00,167.6101,167.6500,167.6101,167.6500,978
2025-09-11T12:19:00+00:00,167.7000,167.7000,167.6600,167.7400,4456
2025-09-11T12:20:00+00:00,167.6682,167.6700,167.6682,167.7000,2199
2025-09-11T12:21:00+00:00,167.6442,167.6501,167.6442,167.7000,1412
2025-09-11T12:22:00+00:00,167.6600,167.6700,167.6600,167.6700,1352
2025-09-11T12:23:00+00:00,167.6898,167.7500,167.6898,167.7500,5790
2025-09-11T12:24:00+00:00,167.6000,167.5500,167.5500,167.6200,16198
2025-09-11T12:25:00+00:00,167.5500,167.6000,167.5500,167.6000,2248
2025-09-11T12:26:00+00:00,167.5800,167.5600,167.5000,167.6395,1601
2025-09-11T12:27:00+00:00,167.6108,167.5999,167.5181,167.6200,4885
2025-09-11T12:28:00+00:00,167.5600,167.5800,167.5600,167.6500,4381
2025-09-11T12:29:00+00:00,167.5800,167.6400,167.5800,167.6500,3900
2025-09-11T12:30:00+00:00,167.6100,167.7497,167.0000,167.7700,43508
2025-09-11T12:31:00+00:00,167.7600,167.9000,167.6003,167.9500,19123
2025-09-11T12:32:00+00:00,167.8400,167.8000,167.7500,167.9400,14732
2025-09-11T12:33:00+00:00,167.6000,167.2019,167.2019,167.6500,20152
2025-09-11T12:34:00+00:00,167.2500,167.1500,167.0681,167.3999,14771
2025-09-11T12:35:00+00:00,167.1500,167.1600,167.0700,167.3200,11527
2025-09-11T12:36:00+00:00,167.1700,167.1500,167.0000,167.2300,98548
2025-09-11T12:37:00+00:00,167.1500,167.0100,167.0100,167.1995,9666
2025-09-11T12:38:00+00:00,167.0100,166.9100,166.9000,167.1183,14504
2025-09-11T12:39:00+00:00,166.9499,166.7000,166.7000,166.9499,18922
2025-09-11T12:40:00+00:00,166.6999,166.8600,166.6999,166.9500,21466
2025-09-11T12:41:00+00:00,166.9800,166.9900,166.7800,167.0919,10290
2025-09-11T12:42:00+00:00,166.9900,167.0000,166.9500,167.0498,8730
2025-09-11T12:43:00+00:00,166.9912,166.8400,166.7800,167.0286,7085
2025-09-11T12:44:00+00:00,166.8400,166.8653,166.8400,167.0000,4062
2025-09-11T12:45:00+00:00,167.0100,167.1200,167.0100,167.1700,9146
2025-09-11T12:46:00+00:00,167.1653,167.2500,167.1600,167.2500,8476
2025-09-11T12:47:00+00:00,167.3000,167.2500,167.1500,167.3000,9664
2025-09-11T12:48:00+00:00,167.1600,167.0462,167.0400,167.2000,9391
2025-09-11T12:49:00+00:00,167.0800,167.1800,167.0800,167.1999,3194
2025-09-11T12:50:00+00:00,167.1201,167.2799,167.1201,167.2799,7209
2025-09-11T12:51:00+00:00,167.2000,167.2300,167.2000,167.2800,3987
2025-09-11T12:52:00+00:00,167.2765,167.3500,167.2765,167.3500,2895
2025-09-11T12:53:00+00:00,167.3500,167.4889,167.3200,167.4889,5536
2025-09-11T12:54:00+00:00,167.4900,167.4900,167.4100,167.4900,4663
2025-09-11T12:55:00+00:00,167.4799,167.4794,167.3600,167.4800,2714
2025-09-11T12:56:00+00:00,167.4500,167.3205,167.3205,167.4500,5005
2025-09-11T12:57:00+00:00,167.3500,167.3200,167.3100,167.3500,7649
2025-09-11T12:58:00+00:00,167.3893,167.3900,167.3893,167.3900,1199
2025-09-11T12:59:00+00:00,167.3101,167.5000,167.2800,167.5000,6288
2025-09-11T13:00:00+00:00,167.5800,167.5500,167.4500,167.5800,3725
2025-09-11T13:01:00+00:00,167.5500,167.5500,167.4640,167.5697,2461
2025-09-11T13:02:00+00:00,167.5000,167.5000,167.4800,167.5200,3592
2025-09-11T13:03:00+00:00,167.5700,167.7500,167.5700,167.7500,6970
2025-09-11T13:04:00+00:00,167.7000,167.5576,167.4000,167.7500,10760
2025-09-11T13:05:00+00:00,167.4200,167.4500,167.4200,167.4500,3822
2025-09-11T13:06:00+00:00,167.4100,167.3780,167.3780,167.4900,3721
2025-09-11T13:07:00+00:00,167.4788,167.4100,167.3728,167.4788,1509
2025-09-11T13:08:00+00:00,167.4500,167.3301,167.3300,167.4900,3626
2025-09-11T13:09:00+00:00,167.3700,167.4099,167.3304,167.4099,1892
2025-09-11T13:10:00+00:00,167.3700,167.3500,167.3500,167.4100,1748
2025-09-11T13:11:00+00:00,167.3600,167.3100,167.3100,167.4082,6844
2025-09-11T13:12:00+00:00,167.2323,167.3001,167.2178,167.3001,6166
2025-09-11T13:13:00+00:00,167.3000,167.2500,167.2001,167.3000,3266
2025-09-11T13:14:00+00:00,167.2539,167.2700,167.2400,167.2700,2211
2025-09-11T13:15:00+00:00,167.3463,167.2100,167.2004,167.3463,3156
2025-09-11T13:16:00+00:00,167.2224,167.1708,167.1200,167.2400,4383
2025-09-11T13:17:00+00:00,167.1900,167.2400,167.1900,167.2400,2417
2025-09-11T13:18:00+00:00,167.2400,167.2400,167.2200,167.2700,1799
2025-09-11T13:19:00+00:00,167.2500,167.2900,167.2500,167.3600,1475
2025-09-11T13:20:00+00:00,167.2900,167.3000,167.2900,167.3500,2512
2025-09-11T13:21:00+00:00,167.3003,167.3699,167.3000,167.3700,7064
2025-09-11T13:22:00+00:00,167.3690,167.3300,167.3273,167.3699,1877
2025-09-11T13:23:00+00:00,167.2500,167.3200,167.1500,167.3200,4438
2025-09-11T13:24:00+00:00,167.3000,167.3300,167.2600,167.3600,4804
2025-09-11T13:25:00+00:00,167.3500,167.4000,167.3500,167.4700,3962
2025-09-11T13:26:00+00:00,167.3984,167.4800,167.3900,167.5000,9614
2025-09-11T13:27:00+00:00,167.5400,167.6400,167.5400,167.6700,6312
2025-09-11T13:28:00+00:00,167.5600,167.2684,167.1500,167.5600,19790
2025-09-11T13:29:00+00:00,167.2400,167.2300,167.1800,167.2900,14176
2025-09-11T13:30:00+00:00,167.2400,166.4000,166.0393,167.4580,791066
2025-09-11T13:31:00+00:00,166.4200,166.1850,165.9000,166.8200,311620
2025-09-11T13:32:00+00:00,166.1800,165.9894,165.8500,166.5800,310830
2025-09-11T13:33:00+00:00,165.9950,166.6300,165.9201,166.7899,297641
2025-09-11T13:34:00+00:00,166.6400,166.1865,166.1000,166.6899,188279
2025-09-11T13:35:00+00:00,166.1700,165.9900,165.8107,166.5900,276255
2025-09-11T13:36:00+00:00,166.0000,165.0850,165.0100,166.1338,463326
2025-09-11T13:37:00+00:00,165.0600,165.6550,164.9500,165.9600,404990
2025-09-11T13:38:00+00:00,165.6425,166.0000,165.4900,166.0700,180161
2025-09-11T13:39:00+00:00,165.9404,165.4900,165.0400,166.0480,257498
2025-09-11T13:40:00+00:00,165.4600,165.6200,165.1501,165.6500,201430
2025-09-11T13:41:00+00:00,165.6150,165.6850,165.5200,165.9899,219992
2025-09-11T13:42:00+00:00,165.6950,165.6351,165.4700,165.7900,138396
2025-09-11T13:43:00+00:00,165.6101,165.6650,165.5300,166.1800,302902
2025-09-11T13:44:00+00:00,165.6779,165.8150,165.6400,165.9801,141799
2025-09-11T13:45:00+00:00,165.7700,165.8076,165.6500,166.1500,202259
2025-09-11T13:46:00+00:00,165.8100,166.3100,165.7907,166.3200,214154
2025-09-11T13:47:00+00:00,166.3299,166.1250,165.9174,166.3300,197978
2025-09-11T13:48:00+00:00,166.1300,166.2500,166.0500,166.4500,167471
2025-09-11T13:49:00+00:00,166.2697,165.7700,165.6700,166.3100,191253
2025-09-11T13:50:00+00:00,165.7800,165.8900,165.6605,165.9500,163955
2025-09-11T13:51:00+00:00,165.8800,165.9238,165.4700,165.9798,215925
2025-09-11T13:52:00+00:00,165.9100,165.5600,165.4700,165.9600,144169
2025-09-11T13:53:00+00:00,165.5650,165.8050,165.5200,165.9400,133495
2025-09-11T13:54:00+00:00,165.7950,165.7168,165.5000,165.8200,147157
2025-09-11T13:55:00+00:00,165.7200,165.7901,165.5753,165.9299,138886
2025-09-11T13:56:00+00:00,165.8120,165.8100,165.5000,165.9200,187033
2025-09-11T13:57:00+00:00,165.7980,166.2000,165.6000,166.2600,232033
2025-09-11T13:58:00+00:00,166.2000,165.8601,165.8400,166.2800,149544
2025-09-11T13:59:00+00:00,165.8503,166.0600,165.8200,166.1400,149248
2025-09-11T14:00:00+00:00,166.0500,165.1800,165.1490,166.1000,313761
2025-09-11T14:01:00+00:00,165.1700,165.1276,164.9614,165.3600,318301
2025-09-11T14:02:00+00:00,165.1399,165.4100,165.1399,165.5300,190780
2025-09-11T14:03:00+00:00,165.4400,165.5710,165.3700,165.5800,156584
2025-09-11T14:04:00+00:00,165.5800,165.3150,165.2100,165.6050,157801
2025-09-11T14:05:00+00:00,165.2700,165.2850,165.2488,165.7400,232786
2025-09-11T14:06:00+00:00,165.2900,165.4950,165.2800,165.6400,127274
2025-09-11T14:07:00+00:00,165.5000,165.5900,165.4305,165.7500,107298
2025-09-11T14:08:00+00:00,165.5864,165.4200,165.3800,165.6837,127812
2025-09-11T14:09:00+00:00,165.4200,165.2400,165.1510,165.6000,162243
2025-09-11T14:10:00+00:00,165.2300,164.9399,164.8800,165.4700,252758
2025-09-11T14:11:00+00:00,164.9300,165.2500,164.9200,165.3500,162103
2025-09-11T14:12:00+00:00,165.2350,165.0600,165.0500,165.3500,128353
2025-09-11T14:13:00+00:00,165.0500,164.6300,164.6100,165.0574,245230
2025-09-11T14:14:00+00:00,164.6200,164.5600,164.3674,164.7400,279130
2025-09-11T14:15:00+00:00,164.5800,165.0400,164.5500,165.0800,161589
2025-09-11T14:16:00+00:00,165.0300,165.0000,164.8200,165.1500,183711
2025-09-11T14:17:00+00:00,165.0300,165.4000,165.0200,165.4800,188441
2025-09-11T14:18:00+00:00,165.3900,165.1700,165.1501,165.4357,109091
2025-09-11T14:19:00+00:00,165.2000,164.8200,164.8088,165.2700,119601
2025-09-11T14:20:00+00:00,164.8300,164.7100,164.6600,164.9298,163266
2025-09-11T14:21:00+00:00,164.6900,164.8200,164.6804,164.9200,173901
2025-09-11T14:22:00+00:00,164.8399,164.3301,164.3100,164.8399,279818
2025-09-11T14:23:00+00:00,164.3200,164.0101,164.0100,164.6200,220763
2025-09-11T14:24:00+00:00,164.0500,164.0890,163.9000,164.2000,305378
2025-09-11T14:25:00+00:00,164.0850,164.0799,163.9900,164.2900,169081
2025-09-11T14:26:00+00:00,164.0799,164.1800,163.9500,164.2799,174329
2025-09-11T14:27:00+00:00,164.1500,163.6000,163.2200,164.1800,352530
2025-09-11T14:28:00+00:00,163.5900,163.5101,163.5000,163.7300,197125
2025-09-11T14:29:00+00:00,163.5250,163.6495,163.5100,163.8400,272224
2025-09-11T14:30:00+00:00,163.6200,163.9032,163.5450,163.9200,187688
2025-09-11T14:31:00+00:00,163.8800,163.8300,163.6100,163.9600,184605
2025-09-11T14:32:00+00:00,163.8100,164.1651,163.8100,164.3084,216489
2025-09-11T14:33:00+00:00,164.1300,164.1100,164.0600,164.3600,233725
2025-09-11T14:34:00+00:00,164.1100,164.2400,163.9858,164.2735,145991
2025-09-11T14:35:00+00:00,164.2200,164.6750,164.2200,164.6900,215543
2025-09-11T14:36:00+00:00,164.6900,164.7550,164.5300,164.8100,158535
2025-09-11T14:37:00+00:00,164.7600,164.7577,164.6500,164.8700,140093
2025-09-11T14:38:00+00:00,164.7800,164.6100,164.5700,164.8800,155454
2025-09-11T14:39:00+00:00,164.6100,164.7450,164.6100,164.8300,129406
2025-09-11T14:40:00+00:00,164.7500,164.7187,164.6850,164.8500,111483
2025-09-11T14:41:00+00:00,164.7400,164.7400,164.5000,164.8200,140828
2025-09-11T14:42:00+00:00,164.7600,164.8600,164.7600,164.8900,106114
2025-09-11T14:43:00+00:00,164.8500,164.7400,164.7200,164.8750,63172
2025-09-11T14:44:00+00:00,164.7300,164.6900,164.6900,164.8700,107226
2025-09-11T14:45:00+00:00,164.6967,164.6900,164.6700,164.8500,112724
2025-09-11T14:46:00+00:00,164.7200,164.6200,164.5350,164.8196,101319
2025-09-11T14:47:00+00:00,164.6100,164.6397,164.5100,164.6807,78029
2025-09-11T14:48:00+00:00,164.6250,164.5800,164.5400,164.7000,81200
2025-09-11T14:49:00+00:00,164.5800,164.6500,164.5200,164.7000,91877
2025-09-11T14:50:00+00:00,164.6450,164.2900,164.2750,164.7000,126066
2025-09-11T14:51:00+00:00,164.3000,163.9600,163.9600,164.3300,164026
2025-09-11T14:52:00+00:00,163.9700,164.0441,163.9000,164.0700,151281
2025-09-11T14:53:00+00:00,163.9900,163.9499,163.7800,164.1300,171071
2025-09-11T14:54:00+00:00,163.9350,164.1200,163.9101,164.2200,164366
2025-09-11T14:55:00+00:00,164.1300,163.9451,163.8870,164.2200,123434
2025-09-11T14:56:00+00:00,163.9200,164.2032,163.9100,164.2400,117221
2025-09-11T14:57:00+00:00,164.2000,164.2758,164.1950,164.4900,121872
2025-09-11T14:58:00+00:00,164.2700,164.1600,164.1600,164.4000,105312
2025-09-11T14:59:00+00:00,164.1690,164.2800,164.1650,164.3500,79450
2025-09-11T15:00:00+00:00,164.2484,164.3900,164.1900,164.4750,111135
2025-09-11T15:01:00+00:00,164.3940,164.2300,164.1600,164.4300,78497
2025-09-11T15:02:00+00:00,164.2300,164.0501,164.0300,164.2700,123813
2025-09-11T15:03:00+00:00,164.0780,164.0800,164.0603,164.2700,79257
2025-09-11T15:04:00+00:00,164.0900,164.0801,164.0400,164.1800,59966
2025-09-11T15:05:00+00:00,164.1000,164.3600,164.0400,164.3616,87743
2025-09-11T15:06:00+00:00,164.3500,164.5350,164.3400,164.5600,116902
2025-09-11T15:07:00+00:00,164.5500,164.5900,164.5100,164.6500,90143
