timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-07 09:27:00+00:00,178.74,-0.0002511005162305919,178.69512392816713,179.0,2025-10-07 09:37:00+00:00
2025-10-07 09:28:00+00:00,178.79,2.6384082866932578e-05,178.79471727240593,179.18,2025-10-07 09:38:00+00:00
2025-10-07 09:29:00+00:00,178.86,4.468038721479065e-05,178.86799171259236,179.21,2025-10-07 09:39:00+00:00
2025-10-07 09:30:00+00:00,178.93,2.7030684548678664e-05,178.9348366657552,179.14,2025-10-07 09:40:00+00:00
2025-10-07 09:32:00+00:00,178.83,6.208822178220861e-05,178.84110358139858,179.0,2025-10-07 09:42:00+00:00
2025-10-07 09:33:00+00:00,178.68,4.2305936787747345e-05,178.68755938468755,179.0,2025-10-07 09:43:00+00:00
2025-10-07 09:34:00+00:00,178.79,0.00015783777311938828,178.81822204264958,179.1,2025-10-07 09:44:00+00:00
2025-10-07 09:40:00+00:00,179.21,-1.7824099756135194e-05,179.20680577154994,179.06,2025-10-07 09:50:00+00:00
2025-10-07 09:41:00+00:00,179.18,-0.0002171617776587986,179.14109317736938,179.06,2025-10-07 09:51:00+00:00
2025-10-07 09:42:00+00:00,179.1,-0.000367966852556251,179.0341092602547,179.08,2025-10-07 09:52:00+00:00
2025-10-07 09:43:00+00:00,179.0,-0.0002117848808549056,178.9620945203724,179.12,2025-10-07 09:53:00+00:00
2025-10-07 09:44:00+00:00,179.18,-0.0002791178969273278,179.12999463424947,178.75,2025-10-07 09:54:00+00:00
2025-10-07 09:45:00+00:00,179.21,-0.0004310474825078585,179.13276862705,178.66,2025-10-07 09:55:00+00:00
2025-10-07 09:46:00+00:00,179.14,-0.0002548541461303677,179.09435124539644,178.8,2025-10-07 09:56:00+00:00
2025-10-07 09:47:00+00:00,179.0,-0.0003042883739361368,178.94554066715656,178.69,2025-10-07 09:57:00+00:00
2025-10-07 09:48:00+00:00,179.0,-1.8696546684872513e-05,178.9966533494289,178.64,2025-10-07 09:58:00+00:00
2025-10-07 09:50:00+00:00,179.1,0.0001317016558410995,179.1235893199033,178.85,2025-10-07 10:00:00+00:00
2025-10-07 09:53:00+00:00,179.06,0.0002071463593786545,179.09709546907337,179.07,2025-10-07 10:03:00+00:00
2025-10-07 09:54:00+00:00,179.06,0.00035903583046289697,179.12430049820335,179.01,2025-10-07 10:04:00+00:00
2025-10-07 09:58:00+00:00,179.08,0.00030385079174232257,179.1344218674303,179.02,2025-10-07 10:08:00+00:00
2025-10-07 09:59:00+00:00,179.12,0.0001346299993222931,179.14411654884765,179.18,2025-10-07 10:09:00+00:00
2025-10-07 10:00:00+00:00,178.75,-0.0003154951151467055,178.6936141433664,179.2,2025-10-07 10:10:00+00:00
2025-10-07 10:01:00+00:00,178.66,2.9947731310706575e-06,178.66053504696876,179.0,2025-10-07 10:11:00+00:00
2025-10-07 10:02:00+00:00,178.8,0.00016288701538513762,178.82912657045657,178.94,2025-10-07 10:12:00+00:00
2025-10-07 10:03:00+00:00,178.69,0.0001180886062229997,178.71110249900383,178.96,2025-10-07 10:13:00+00:00
2025-10-07 10:04:00+00:00,178.64,-0.0001185347820708696,178.61882620147142,179.04,2025-10-07 10:14:00+00:00
2025-10-07 10:08:00+00:00,178.85,5.8862151511067405e-05,178.86052780563935,179.08,2025-10-07 10:18:00+00:00
2025-10-07 10:09:00+00:00,179.07,-2.998231339444718e-05,179.06463114762616,179.1,2025-10-07 10:19:00+00:00
2025-10-07 10:10:00+00:00,179.01,-0.00016472011256589124,178.98051588102993,179.01,2025-10-07 10:20:00+00:00
2025-10-07 10:11:00+00:00,179.02,-0.0002772266686935155,178.97037776039238,179.05,2025-10-07 10:21:00+00:00
2025-10-07 10:14:00+00:00,179.18,-0.00036342486476838797,179.11489336413257,178.98,2025-10-07 10:24:00+00:00
2025-10-07 10:15:00+00:00,179.2,-0.0004847321744161397,179.11315704383253,178.93,2025-10-07 10:25:00+00:00
2025-10-07 10:17:00+00:00,179.0,-0.0006330105070878176,178.8867269745213,178.93,2025-10-07 10:27:00+00:00
2025-10-07 10:18:00+00:00,178.94,-0.0005021925474667768,178.85016022587692,178.99,2025-10-07 10:28:00+00:00
2025-10-07 10:19:00+00:00,178.96,-0.00038527055507989324,178.89106526157806,178.86,2025-10-07 10:29:00+00:00
2025-10-07 10:20:00+00:00,179.04,-0.00013067351281852957,179.01660574280314,178.91,2025-10-07 10:30:00+00:00
2025-10-07 10:22:00+00:00,179.08,-0.00012289056287112141,179.05799411018683,178.75,2025-10-07 10:32:00+00:00
2025-10-07 10:23:00+00:00,179.1,-6.664505007823328e-05,179.0880642692641,178.75,2025-10-07 10:33:00+00:00
2025-10-07 10:24:00+00:00,179.01,4.166404169598259e-05,179.01745843547718,178.81,2025-10-07 10:34:00+00:00
2025-10-07 10:28:00+00:00,179.05,0.00010734956191010145,179.06922197077662,178.75,2025-10-07 10:38:00+00:00
2025-10-07 10:29:00+00:00,178.98,6.041357004771799e-05,178.99081314739425,178.81,2025-10-07 10:39:00+00:00
2025-10-07 10:30:00+00:00,178.93,-8.564000348076326e-06,178.92846764997927,178.84,2025-10-07 10:40:00+00:00
2025-10-07 10:32:00+00:00,178.93,7.1456135187100245e-06,178.931278569195,178.84,2025-10-07 10:42:00+00:00
2025-10-07 10:33:00+00:00,178.99,-2.0131063115175373e-05,178.9863967772815,178.82,2025-10-07 10:43:00+00:00
2025-10-07 10:37:00+00:00,178.86,-0.0003313144274864951,178.80075091707974,178.88,2025-10-07 10:47:00+00:00
2025-10-07 10:39:00+00:00,178.91,-0.00030593617035913785,178.85527333162156,178.88,2025-10-07 10:49:00+00:00
2025-10-07 10:41:00+00:00,178.75,-0.0003604061252796744,178.68558901286062,178.79,2025-10-07 10:51:00+00:00
2025-10-07 10:44:00+00:00,178.75,-0.00031863730829416806,178.6930526543987,178.85,2025-10-07 10:54:00+00:00
2025-10-07 10:45:00+00:00,178.81,-0.0003010084653422635,178.75618477613745,178.89,2025-10-07 10:55:00+00:00
2025-10-07 10:48:00+00:00,178.75,-0.0003214347778390076,178.69255276672524,178.75,2025-10-07 10:58:00+00:00
2025-10-07 10:49:00+00:00,178.81,-0.0002511025110073519,178.76510599674114,178.66,2025-10-07 10:59:00+00:00
2025-10-07 10:50:00+00:00,178.84,-0.00018822502531967768,178.80634100430385,178.7,2025-10-07 11:00:00+00:00
2025-10-07 10:51:00+00:00,178.84,-0.00019417740665041538,178.8052766839455,178.69,2025-10-07 11:01:00+00:00
2025-10-07 10:52:00+00:00,178.82,-0.0003358107613029124,178.7599604011997,178.75,2025-10-07 11:02:00+00:00
2025-10-07 10:54:00+00:00,178.88,-0.00027705811341850175,178.83044670955925,178.7,2025-10-07 11:04:00+00:00
2025-10-07 10:55:00+00:00,178.88,-0.00031702389944235213,178.82329975300934,178.78,2025-10-07 11:05:00+00:00
2025-10-07 10:58:00+00:00,178.79,-0.00043245824865623204,178.7126975059781,178.84,2025-10-07 11:08:00+00:00
2025-10-07 11:00:00+00:00,178.85,-0.0003912815756796587,178.78003297948538,178.88,2025-10-07 11:10:00+00:00
2025-10-07 11:01:00+00:00,178.89,-0.00022073371053538634,178.85051730426358,178.8,2025-10-07 11:11:00+00:00
2025-10-07 11:02:00+00:00,178.75,-0.0004469486179240395,178.67012578571058,178.9,2025-10-07 11:12:00+00:00
2025-10-07 11:05:00+00:00,178.66,-0.00039033098089022173,178.59027707534815,178.8,2025-10-07 11:15:00+00:00
2025-10-07 11:06:00+00:00,178.7,-0.000297422457326585,178.64685851000374,178.76,2025-10-07 11:16:00+00:00
2025-10-07 11:07:00+00:00,178.69,-0.0003255770676720049,178.6318321033581,178.8,2025-10-07 11:17:00+00:00
2025-10-07 11:09:00+00:00,178.75,-0.00023303509523008029,178.7083498298918,178.86,2025-10-07 11:19:00+00:00
2025-10-07 11:10:00+00:00,178.7,-0.0002748620509818978,178.6508889011874,178.83,2025-10-07 11:20:00+00:00
2025-10-07 11:11:00+00:00,178.78,-0.00018854041971005288,178.74629592115465,178.86,2025-10-07 11:21:00+00:00
2025-10-07 11:13:00+00:00,178.84,-0.00020290067065634412,178.8037169251144,178.93,2025-10-07 11:23:00+00:00
2025-10-07 11:14:00+00:00,178.88,-0.000257749894395848,178.8338996403271,179.08,2025-10-07 11:24:00+00:00
2025-10-07 11:15:00+00:00,178.8,-0.0004291331487203884,178.72328745413424,179.12,2025-10-07 11:25:00+00:00
2025-10-07 11:16:00+00:00,178.9,-0.0003737741440933062,178.83314430086594,179.05,2025-10-07 11:26:00+00:00
2025-10-07 11:18:00+00:00,178.8,-0.0004864241031183325,178.71304851972482,179.15,2025-10-07 11:28:00+00:00
2025-10-07 11:20:00+00:00,178.76,-0.0005297126418734319,178.66533364333523,179.1,2025-10-07 11:30:00+00:00
2025-10-07 11:21:00+00:00,178.8,-0.00043791686066481004,178.72171760715403,179.06,2025-10-07 11:31:00+00:00
2025-10-07 11:22:00+00:00,178.86,-0.00022550777983703786,178.81967022600816,179.1,2025-10-07 11:32:00+00:00
2025-10-07 11:24:00+00:00,178.83,-0.00024420847880370804,178.78633352981367,179.11,2025-10-07 11:34:00+00:00
2025-10-07 11:25:00+00:00,178.86,-0.000202445187222871,178.82379431876996,179.0,2025-10-07 11:35:00+00:00
2025-10-07 11:26:00+00:00,178.93,-0.0001525797350190325,178.9027009907038,178.9,2025-10-07 11:36:00+00:00
2025-10-07 11:28:00+00:00,179.08,-0.00016951203579396095,179.04964635735658,179.04,2025-10-07 11:38:00+00:00
2025-10-07 11:33:00+00:00,179.12,-0.00015691587000687742,179.09189543444822,179.02,2025-10-07 11:43:00+00:00
2025-10-07 11:34:00+00:00,179.05,-0.00030301276365699947,178.99575378373024,179.1,2025-10-07 11:44:00+00:00
2025-10-07 11:35:00+00:00,179.15,-0.0003338777383249358,179.09019578738227,179.1,2025-10-07 11:45:00+00:00
2025-10-07 11:38:00+00:00,179.1,-0.0003454818160815857,179.0381348939897,179.12,2025-10-07 11:48:00+00:00
2025-10-07 11:39:00+00:00,179.06,-0.000317976335392911,179.00307220870945,179.18,2025-10-07 11:49:00+00:00
2025-10-07 11:40:00+00:00,179.1,-0.00032385680727764086,179.04200663709614,179.25,2025-10-07 11:50:00+00:00
2025-10-07 11:41:00+00:00,179.11,-0.00014606075161216822,179.0838409692291,179.24,2025-10-07 11:51:00+00:00
2025-10-07 11:42:00+00:00,179.0,-0.00027518387777384354,178.95074886274875,179.25,2025-10-07 11:52:00+00:00
2025-10-07 11:43:00+00:00,178.9,-0.00021371191858319776,178.861771022905,179.28,2025-10-07 11:53:00+00:00
2025-10-07 11:47:00+00:00,179.04,-1.9905959180567756e-05,179.0364360725401,179.4,2025-10-07 11:57:00+00:00
2025-10-07 11:48:00+00:00,179.02,6.0438080778469044e-05,179.03081995218628,179.47,2025-10-07 11:58:00+00:00
2025-10-07 11:49:00+00:00,179.1,2.4907779082951863e-05,179.1044610387908,179.4299,2025-10-07 11:59:00+00:00
2025-10-07 11:50:00+00:00,179.1,2.3130352996709056e-05,179.10414269413252,179.33,2025-10-07 12:00:00+00:00
2025-10-07 11:51:00+00:00,179.12,-8.27198271168402e-05,179.1051838373705,179.23,2025-10-07 12:01:00+00:00
2025-10-07 11:52:00+00:00,179.18,-0.00014522919616849895,179.15397972212827,179.2302,2025-10-07 12:02:00+00:00
2025-10-07 11:53:00+00:00,179.25,-9.129079227043288e-05,179.23363687239834,179.25,2025-10-07 12:03:00+00:00
2025-10-07 11:55:00+00:00,179.24,-0.0002812998205996796,179.1895869110846,179.2,2025-10-07 12:05:00+00:00
2025-10-07 11:56:00+00:00,179.25,-0.00027410816494151055,179.200872844819,179.28,2025-10-07 12:06:00+00:00
2025-10-07 11:57:00+00:00,179.28,-0.0002724185111253768,179.2311674610712,179.36,2025-10-07 12:07:00+00:00
2025-10-07 11:58:00+00:00,179.4,-0.0002629105059602137,179.3528400549249,179.2523,2025-10-07 12:08:00+00:00
2025-10-07 11:59:00+00:00,179.47,-0.00020739410861079482,179.432782838771,179.31,2025-10-07 12:09:00+00:00
2025-10-07 12:00:00+00:00,179.4299,-0.000721148431481424,179.30055105455443,179.31,2025-10-07 12:10:00+00:00
2025-10-07 12:01:00+00:00,179.33,-0.00011629302375239345,179.309146384639,179.26,2025-10-07 12:11:00+00:00
2025-10-07 12:02:00+00:00,179.23,-0.00019539196329864091,179.19498331951837,179.28,2025-10-07 12:12:00+00:00
2025-10-07 12:03:00+00:00,179.2302,-2.6721297436308456e-05,179.2254108005033,179.3,2025-10-07 12:13:00+00:00
2025-10-07 12:04:00+00:00,179.25,-9.546818728191369e-05,179.23288814426164,179.32,2025-10-07 12:14:00+00:00
2025-10-07 12:05:00+00:00,179.2,0.0001147150584406708,179.22055811761282,179.4648,2025-10-07 12:15:00+00:00
2025-10-07 12:06:00+00:00,179.28,0.0001668992624853279,179.3099241968721,179.59,2025-10-07 12:16:00+00:00
2025-10-07 12:07:00+00:00,179.36,7.626466371726367e-05,179.3736793517033,179.65,2025-10-07 12:17:00+00:00
2025-10-07 12:08:00+00:00,179.2523,-3.999598121175063e-05,179.24513077174814,179.68,2025-10-07 12:18:00+00:00
2025-10-07 12:09:00+00:00,179.31,-2.6344544168853862e-05,179.30527622200825,179.77,2025-10-07 12:19:00+00:00
2025-10-07 12:10:00+00:00,179.31,-6.483647832066875e-05,179.29837454795307,179.73,2025-10-07 12:20:00+00:00
2025-10-07 12:11:00+00:00,179.26,-0.00022068997898494776,179.22044347939155,179.86,2025-10-07 12:21:00+00:00
2025-10-07 12:12:00+00:00,179.28,-0.00034984624943157165,179.21729053437718,179.87,2025-10-07 12:22:00+00:00
2025-10-07 12:13:00+00:00,179.3,-0.0003631656352017324,179.23489622405097,179.8135,2025-10-07 12:23:00+00:00
2025-10-07 12:14:00+00:00,179.32,-0.0002981633848263759,179.26654131194064,179.8,2025-10-07 12:24:00+00:00
2025-10-07 12:15:00+00:00,179.4648,-0.00025297053085308397,179.41940643613358,179.83,2025-10-07 12:25:00+00:00
2025-10-07 12:16:00+00:00,179.59,-0.000202174299491661,179.55369518762797,179.85,2025-10-07 12:26:00+00:00
2025-10-07 12:17:00+00:00,179.65,-0.0003595176923438248,179.58542425532733,179.9,2025-10-07 12:27:00+00:00
2025-10-07 12:18:00+00:00,179.68,-0.0004278092549401193,179.6031476733128,180.02,2025-10-07 12:28:00+00:00
2025-10-07 12:19:00+00:00,179.77,-0.000387342933252251,179.70038084500354,179.92,2025-10-07 12:29:00+00:00
2025-10-07 12:20:00+00:00,179.73,-0.00045406084699001767,179.6484101687462,179.86,2025-10-07 12:30:00+00:00
2025-10-07 12:21:00+00:00,179.86,-0.00047369843561882556,179.77482077559506,179.8948,2025-10-07 12:31:00+00:00
2025-10-07 12:22:00+00:00,179.87,-0.0003035104128694835,179.81541586588273,179.9999,2025-10-07 12:32:00+00:00
2025-10-07 12:23:00+00:00,179.8135,-0.0003726326500136795,179.7465081014463,179.9406,2025-10-07 12:33:00+00:00
2025-10-07 12:24:00+00:00,179.8,-0.00027385578589179157,179.75076747131078,179.9,2025-10-07 12:34:00+00:00
2025-10-07 12:25:00+00:00,179.83,-0.00012036400877736555,179.80835624289242,179.7916,2025-10-07 12:35:00+00:00
2025-10-07 12:26:00+00:00,179.85,-7.284877173796358e-05,179.83689862561823,179.79,2025-10-07 12:36:00+00:00
2025-10-07 12:27:00+00:00,179.9,-4.3557367277179186e-05,179.89216420028148,179.83,2025-10-07 12:37:00+00:00
2025-10-07 12:28:00+00:00,180.02,-7.431684650043585e-05,180.00662197840535,179.76,2025-10-07 12:38:00+00:00
2025-10-07 12:29:00+00:00,179.92,-7.970037775462832e-05,179.90566087945862,179.7075,2025-10-07 12:39:00+00:00
2025-10-07 12:30:00+00:00,179.86,0.00014458849053840817,179.88600756606027,179.77,2025-10-07 12:40:00+00:00
2025-10-07 12:31:00+00:00,179.8948,0.0002071481646854067,179.93206873759846,179.83,2025-10-07 12:41:00+00:00
2025-10-07 12:32:00+00:00,179.9999,0.00013770259128330296,180.02468815931846,179.989,2025-10-07 12:42:00+00:00
2025-10-07 12:33:00+00:00,179.9406,-2.8448070586558824e-05,179.93548110992143,180.07,2025-10-07 12:43:00+00:00
2025-10-07 12:34:00+00:00,179.9,-4.210866688973526e-05,179.89242481031823,180.15,2025-10-07 12:44:00+00:00
2025-10-07 12:35:00+00:00,179.7916,-0.0002424883634437413,179.74800791465537,180.15,2025-10-07 12:45:00+00:00
2025-10-07 12:36:00+00:00,179.79,-0.00015382619630960757,179.76234571519674,179.975,2025-10-07 12:46:00+00:00
2025-10-07 12:37:00+00:00,179.83,-0.00010624224970915433,179.81089547110685,180.17,2025-10-07 12:47:00+00:00
2025-10-07 12:38:00+00:00,179.76,-0.0001301547451782356,179.73660490553107,180.17,2025-10-07 12:48:00+00:00
2025-10-07 12:39:00+00:00,179.7075,-0.00019797368398075948,179.67192616564375,180.043,2025-10-07 12:49:00+00:00
2025-10-07 12:40:00+00:00,179.77,-0.0001147550930605815,179.74937166054664,180.24,2025-10-07 12:50:00+00:00
2025-10-07 12:41:00+00:00,179.83,-0.00010241809186584063,179.81158309766786,180.2992,2025-10-07 12:51:00+00:00
2025-10-07 12:42:00+00:00,179.989,-0.00018778908132037266,179.95520320447613,180.35,2025-10-07 12:52:00+00:00
2025-10-07 12:43:00+00:00,180.07,-8.84645561975925e-05,180.05407089195663,180.4,2025-10-07 12:53:00+00:00
2025-10-07 12:44:00+00:00,180.15,-0.00019948348878115748,180.11406663367188,180.33,2025-10-07 12:54:00+00:00
2025-10-07 12:45:00+00:00,180.15,-0.0003655240809386183,180.08416287008015,180.39,2025-10-07 12:55:00+00:00
2025-10-07 12:46:00+00:00,179.975,-0.000559163499705766,179.87439267973247,180.33,2025-10-07 12:56:00+00:00
2025-10-07 12:47:00+00:00,180.17,-0.0005186748830531738,180.07657457712492,180.38,2025-10-07 12:57:00+00:00
2025-10-07 12:48:00+00:00,180.17,-0.00033584387233112644,180.10950116917152,180.43,2025-10-07 12:58:00+00:00
2025-10-07 12:49:00+00:00,180.043,-0.0003150950647122986,179.98627827610093,180.39,2025-10-07 12:59:00+00:00
2025-10-07 12:50:00+00:00,180.24,-0.000273976582596366,180.19062522482778,180.3782,2025-10-07 13:00:00+00:00
2025-10-07 12:51:00+00:00,180.2992,-0.00013357589734805457,180.27511798099334,180.36,2025-10-07 13:01:00+00:00
2025-10-07 12:52:00+00:00,180.35,-9.127747386109076e-05,180.33353885886626,180.49,2025-10-07 13:02:00+00:00
2025-10-07 12:53:00+00:00,180.4,-0.00010226337953141127,180.38155262959384,180.45,2025-10-07 13:03:00+00:00
2025-10-07 12:54:00+00:00,180.33,-7.622263260773966e-05,180.31625529649727,180.46,2025-10-07 13:04:00+00:00
2025-10-07 12:55:00+00:00,180.39,-0.000136636497192077,180.3653538260933,180.406,2025-10-07 13:05:00+00:00
2025-10-07 12:56:00+00:00,180.33,-0.00017317608248016713,180.29877386093463,180.5,2025-10-07 13:06:00+00:00
2025-10-07 12:57:00+00:00,180.38,-4.470198677250761e-05,180.37193683584704,180.7,2025-10-07 13:07:00+00:00
2025-10-07 12:58:00+00:00,180.43,-0.00011377657700353564,180.40947246001002,180.67,2025-10-07 13:08:00+00:00
2025-10-07 12:59:00+00:00,180.39,-0.00012258589119908136,180.3678880864186,180.61,2025-10-07 13:09:00+00:00
2025-10-07 13:00:00+00:00,180.3782,-1.676414923153154e-05,180.3751761382834,180.6938,2025-10-07 13:10:00+00:00
2025-10-07 13:01:00+00:00,180.36,-0.00023259150540996194,180.3180546743366,180.75,2025-10-07 13:11:00+00:00
2025-10-07 13:02:00+00:00,180.49,-0.00013337129384751617,180.4659294203713,180.7,2025-10-07 13:12:00+00:00
2025-10-07 13:03:00+00:00,180.45,-4.358726737578559e-05,180.4421348490135,180.63,2025-10-07 13:13:00+00:00
2025-10-07 13:04:00+00:00,180.46,-0.00015099025284663503,180.43275435593642,180.44,2025-10-07 13:14:00+00:00
2025-10-07 13:05:00+00:00,180.406,-0.00010611199576551029,180.38685777491975,180.4,2025-10-07 13:15:00+00:00
2025-10-07 13:06:00+00:00,180.5,-0.00017489305668730139,180.46843456363624,180.37,2025-10-07 13:16:00+00:00
2025-10-07 13:07:00+00:00,180.7,-0.00023137831924094547,180.65819477431108,180.3954,2025-10-07 13:17:00+00:00
2025-10-07 13:08:00+00:00,180.67,-0.00019293263854329855,180.6351462225181,180.4,2025-10-07 13:18:00+00:00
2025-10-07 13:09:00+00:00,180.61,-0.00041248274428480245,180.535516854117,180.33,2025-10-07 13:19:00+00:00
2025-10-07 13:10:00+00:00,180.6938,-0.0002994759339643595,180.6396946575118,180.35,2025-10-07 13:20:00+00:00
2025-10-07 13:11:00+00:00,180.75,-0.00034477882275389855,180.68769196964914,180.4399,2025-10-07 13:21:00+00:00
2025-10-07 13:12:00+00:00,180.7,-0.00035429672753154676,180.63598992128533,180.32,2025-10-07 13:22:00+00:00
2025-10-07 13:13:00+00:00,180.63,-0.0002645426774556595,180.582221976113,180.37,2025-10-07 13:23:00+00:00
2025-10-07 13:14:00+00:00,180.44,-0.00032732103019309465,180.38094785834312,180.3998,2025-10-07 13:24:00+00:00
2025-10-07 13:15:00+00:00,180.4,-0.00022965443282787815,180.3585750972062,180.21,2025-10-07 13:25:00+00:00
2025-10-07 13:16:00+00:00,180.37,-0.0002093525601641794,180.33224303112016,180.22,2025-10-07 13:26:00+00:00
2025-10-07 13:17:00+00:00,180.3954,2.5978714482575996e-05,180.40008650146495,180.15,2025-10-07 13:27:00+00:00
2025-10-07 13:18:00+00:00,180.4,6.858807387983881e-05,180.41237371286763,180.1,2025-10-07 13:28:00+00:00
2025-10-07 13:19:00+00:00,180.33,7.770281246819633e-05,180.34401269257816,180.15,2025-10-07 13:29:00+00:00
2025-10-07 13:20:00+00:00,180.35,-2.8837363615821055e-05,180.3447992564601,180.7467,2025-10-07 13:30:00+00:00
2025-10-07 13:21:00+00:00,180.4399,-0.00016249909740330472,180.4105810613295,181.05,2025-10-07 13:31:00+00:00
2025-10-07 13:22:00+00:00,180.32,-0.00010337914738236899,180.3013596356731,180.9434,2025-10-07 13:32:00+00:00
2025-10-07 13:23:00+00:00,180.37,-0.00010951542395856888,180.35024778458646,180.876,2025-10-07 13:33:00+00:00
2025-10-07 13:24:00+00:00,180.3998,-0.00029817986893872347,180.34601643026681,180.96,2025-10-07 13:34:00+00:00
2025-10-07 13:25:00+00:00,180.21,-0.0004544237124949424,180.12812690671768,181.97,2025-10-07 13:35:00+00:00
2025-10-07 13:26:00+00:00,180.22,-0.00042613782405156835,180.14321780241065,182.33,2025-10-07 13:36:00+00:00
2025-10-07 13:27:00+00:00,180.15,-0.00037603466991788096,180.0822700894097,182.4,2025-10-07 13:37:00+00:00
2025-10-07 13:28:00+00:00,180.1,-0.00029328644093357527,180.04718685705578,182.6901,2025-10-07 13:38:00+00:00
2025-10-07 13:29:00+00:00,180.15,-0.0002803453907233686,180.09950285651263,183.215,2025-10-07 13:39:00+00:00
2025-10-07 13:30:00+00:00,180.7467,-0.0004406333104933907,180.6670745273244,183.92,2025-10-07 13:40:00+00:00
2025-10-07 13:31:00+00:00,181.05,-0.0004040485231060353,180.97686179157924,184.0094,2025-10-07 13:41:00+00:00
2025-10-07 13:32:00+00:00,180.9434,-0.0004638590409902527,180.85948723135527,183.985,2025-10-07 13:42:00+00:00
2025-10-07 13:33:00+00:00,180.876,-0.000497544942368725,180.78602844530616,184.34,2025-10-07 13:43:00+00:00
2025-10-07 13:34:00+00:00,180.96,-0.0005169151346378371,180.86648320944045,184.52,2025-10-07 13:44:00+00:00
2025-10-07 13:35:00+00:00,181.97,-0.001265787147163375,181.7398104290653,184.05,2025-10-07 13:45:00+00:00
2025-10-07 13:36:00+00:00,182.33,-0.0011203290666847564,182.12584478313673,184.08,2025-10-07 13:46:00+00:00
2025-10-07 13:37:00+00:00,182.4,-0.0012530921710084892,182.17157913409707,183.88,2025-10-07 13:47:00+00:00
2025-10-07 13:38:00+00:00,182.6901,-0.0013563588299443814,182.44247464210514,183.991,2025-10-07 13:48:00+00:00
2025-10-07 13:39:00+00:00,183.215,-0.0012881075343316069,182.97915130994517,183.6,2025-10-07 13:49:00+00:00
2025-10-07 13:40:00+00:00,183.92,-0.001670436487115225,183.61302977979764,183.26,2025-10-07 13:50:00+00:00
