timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-08 16:57:00+00:00,183.325,-0.0003291928206939922,183.2646606583302,183.27,2025-10-08 17:07:00+00:00
2025-10-08 16:58:00+00:00,183.38,-0.00036451031717122225,183.31316827920298,183.2499,2025-10-08 17:08:00+00:00
2025-10-08 16:59:00+00:00,183.52,-0.0004905267763415187,183.43000060136785,183.075,2025-10-08 17:09:00+00:00
2025-10-08 17:00:00+00:00,183.35,-0.00039804242588727936,183.27703344406942,182.895,2025-10-08 17:10:00+00:00
2025-10-08 17:01:00+00:00,183.475,-0.0004135282077997589,183.399143597536,182.76,2025-10-08 17:11:00+00:00
2025-10-08 17:02:00+00:00,183.58,-0.00030245208089630293,183.5244842428404,182.8,2025-10-08 17:12:00+00:00
2025-10-08 17:03:00+00:00,183.4404,-0.00038201335048117203,183.37033670159215,183.0165,2025-10-08 17:13:00+00:00
2025-10-08 17:04:00+00:00,183.42,-0.0003902335869215315,183.34843731947572,183.03,2025-10-08 17:14:00+00:00
2025-10-08 17:05:00+00:00,183.39,-0.00016804132308006434,183.3591854908883,183.125,2025-10-08 17:15:00+00:00
2025-10-08 17:06:00+00:00,183.26,-0.000223218409291431,183.21909755957194,183.13,2025-10-08 17:16:00+00:00
2025-10-08 17:07:00+00:00,183.27,-0.00010566250169005444,183.25063625634408,183.08,2025-10-08 17:17:00+00:00
2025-10-08 17:08:00+00:00,183.2499,-6.89435299271525e-06,183.24863661485864,183.18,2025-10-08 17:18:00+00:00
2025-10-08 17:09:00+00:00,183.075,-1.2828734958072395e-06,183.07476513808538,183.2051,2025-10-08 17:19:00+00:00
2025-10-08 17:10:00+00:00,182.895,-8.711540828977946e-05,182.87906772138442,183.095,2025-10-08 17:20:00+00:00
2025-10-08 17:11:00+00:00,182.76,0.00010347916133204549,182.77891283005005,183.155,2025-10-08 17:21:00+00:00
2025-10-08 17:12:00+00:00,182.8,0.00022252259712462092,182.8406816568805,183.23,2025-10-08 17:22:00+00:00
2025-10-08 17:13:00+00:00,183.0165,5.646487866306202e-05,183.0268342962255,183.215,2025-10-08 17:23:00+00:00
2025-10-08 17:14:00+00:00,183.03,0.00019496024228783144,183.06568705181104,183.32,2025-10-08 17:24:00+00:00
2025-10-08 17:15:00+00:00,183.125,-0.00010534446342139657,183.10570981121109,183.13,2025-10-08 17:25:00+00:00
2025-10-08 17:16:00+00:00,183.13,-0.0002202336060894483,183.08967306055348,183.27,2025-10-08 17:26:00+00:00
2025-10-08 17:17:00+00:00,183.08,-0.00024921397044267,183.0343795911491,183.225,2025-10-08 17:27:00+00:00
2025-10-08 17:18:00+00:00,183.18,-0.00044441080427791544,183.0986109153062,183.29,2025-10-08 17:28:00+00:00
2025-10-08 17:19:00+00:00,183.2051,-0.0004443705040329817,183.12370714300337,183.3,2025-10-08 17:29:00+00:00
2025-10-08 17:20:00+00:00,183.095,-0.0005485962368576018,182.994582318912,183.2001,2025-10-08 17:30:00+00:00
2025-10-08 17:21:00+00:00,183.155,-0.0005316166074834776,183.05765763695732,183.16,2025-10-08 17:31:00+00:00
2025-10-08 17:22:00+00:00,183.23,-0.00037637591082026695,183.1610496183057,183.19,2025-10-08 17:32:00+00:00
2025-10-08 17:23:00+00:00,183.215,-0.00028570215453262366,183.1626625565735,183.16,2025-10-08 17:33:00+00:00
2025-10-08 17:24:00+00:00,183.32,-0.0002254227890505298,183.27868015170395,183.2,2025-10-08 17:34:00+00:00
2025-10-08 17:25:00+00:00,183.13,-0.00017065506019573243,183.09875060533585,183.28,2025-10-08 17:35:00+00:00
2025-10-08 17:26:00+00:00,183.27,-0.0001746048992918154,183.23800295360863,183.33,2025-10-08 17:36:00+00:00
2025-10-08 17:27:00+00:00,183.225,-0.00010218765511607525,183.2062776235055,183.47,2025-10-08 17:37:00+00:00
2025-10-08 17:28:00+00:00,183.29,-2.9175780797484845e-06,183.28946523789386,183.4,2025-10-08 17:38:00+00:00
2025-10-08 17:29:00+00:00,183.3,1.5298990330654317e-05,183.30280432637923,183.37,2025-10-08 17:39:00+00:00
2025-10-08 17:30:00+00:00,183.2001,-3.437619444452852e-05,183.19380238598475,183.28,2025-10-08 17:40:00+00:00
2025-10-08 17:31:00+00:00,183.16,-0.00012042332193786888,183.13794459237323,183.35,2025-10-08 17:41:00+00:00
2025-10-08 17:32:00+00:00,183.19,-0.0002115534920240888,183.15124961483028,183.25,2025-10-08 17:42:00+00:00
2025-10-08 17:33:00+00:00,183.16,-0.00021955568736626717,183.11979059456533,183.18,2025-10-08 17:43:00+00:00
2025-10-08 17:34:00+00:00,183.2,-0.0001649166610261465,183.16978975885453,183.22,2025-10-08 17:44:00+00:00
2025-10-08 17:35:00+00:00,183.28,-0.0002341714533757583,183.23708608082882,183.2298,2025-10-08 17:45:00+00:00
2025-10-08 17:36:00+00:00,183.33,-0.00019462234456172294,183.29432335742004,183.235,2025-10-08 17:46:00+00:00
2025-10-08 17:37:00+00:00,183.47,-0.00030429751643431255,183.41417902818208,183.36,2025-10-08 17:47:00+00:00
2025-10-08 17:38:00+00:00,183.4,-0.0003313180378348205,183.3392463368091,183.57,2025-10-08 17:48:00+00:00
2025-10-08 17:39:00+00:00,183.37,-0.00021572127048726794,183.33044745694656,183.64,2025-10-08 17:49:00+00:00
2025-10-08 17:40:00+00:00,183.28,-0.0004647667408389863,183.19483734365713,183.4,2025-10-08 17:50:00+00:00
2025-10-08 17:41:00+00:00,183.35,-0.0002934582064682637,183.29620233191372,183.3,2025-10-08 17:51:00+00:00
2025-10-08 17:42:00+00:00,183.25,-0.00031628458551956166,183.1920500145302,183.115,2025-10-08 17:52:00+00:00
2025-10-08 17:43:00+00:00,183.18,-0.0002445307339883455,183.13521233635132,183.115,2025-10-08 17:53:00+00:00
2025-10-08 17:44:00+00:00,183.22,-7.169095763361138e-05,183.20686525356928,183.13,2025-10-08 17:54:00+00:00
2025-10-08 17:45:00+00:00,183.2298,-6.977516183343611e-06,183.22852151556557,183.21,2025-10-08 17:55:00+00:00
2025-10-08 17:46:00+00:00,183.235,-3.122724018341659e-05,183.229278165984,183.175,2025-10-08 17:56:00+00:00
2025-10-08 17:47:00+00:00,183.36,2.9846802946644028e-05,183.36547279146055,183.2,2025-10-08 17:57:00+00:00
2025-10-08 17:48:00+00:00,183.57,-5.9335217885895524e-05,183.5591081571908,183.15,2025-10-08 17:58:00+00:00
2025-10-08 17:49:00+00:00,183.64,-0.00010404602003443997,183.62089398285062,183.31,2025-10-08 17:59:00+00:00
2025-10-08 17:50:00+00:00,183.4,-0.0002855764018002291,183.3476327656889,183.28,2025-10-08 18:00:00+00:00
2025-10-08 17:51:00+00:00,183.3,-0.00030142342241891445,183.24475741279375,182.99,2025-10-08 18:01:00+00:00
2025-10-08 17:52:00+00:00,183.115,-0.0002761272344558223,183.06444394173613,183.035,2025-10-08 18:02:00+00:00
2025-10-08 17:53:00+00:00,183.115,-0.00023345758987788554,183.07225540314894,183.03,2025-10-08 18:03:00+00:00
2025-10-08 17:54:00+00:00,183.13,-0.00010895339812148958,183.11004845111626,183.135,2025-10-08 18:04:00+00:00
2025-10-08 17:55:00+00:00,183.21,-6.631750612122991e-05,183.1978503725745,183.03,2025-10-08 18:05:00+00:00
2025-10-08 17:56:00+00:00,183.175,5.7110260822922464e-05,183.18546147075205,183.0679,2025-10-08 18:06:00+00:00
2025-10-08 17:57:00+00:00,183.2,0.00010360332250225373,183.21898111191857,182.92,2025-10-08 18:07:00+00:00
2025-10-08 17:58:00+00:00,183.15,9.159520477342316e-05,183.1667764300628,182.9664,2025-10-08 18:08:00+00:00
2025-10-08 17:59:00+00:00,183.31,7.199167408912384e-05,183.32319726881832,182.915,2025-10-08 18:09:00+00:00
2025-10-08 18:00:00+00:00,183.28,2.2162763775568895e-05,183.28406203635762,182.91,2025-10-08 18:10:00+00:00
2025-10-08 18:01:00+00:00,182.99,-0.00014569234203978641,182.96334170033236,182.955,2025-10-08 18:11:00+00:00
2025-10-08 18:02:00+00:00,183.035,-0.0001777007348174889,183.00247743573004,182.86,2025-10-08 18:12:00+00:00
2025-10-08 18:03:00+00:00,183.03,-5.888469068128102e-05,183.0192226523781,183.05,2025-10-08 18:13:00+00:00
2025-10-08 18:04:00+00:00,183.135,-7.413908948855566e-05,183.1214230411444,183.055,2025-10-08 18:14:00+00:00
2025-10-08 18:05:00+00:00,183.03,-0.00012978213986797137,183.00624751629738,182.855,2025-10-08 18:15:00+00:00
2025-10-08 18:06:00+00:00,183.0679,-3.625605619039317e-05,183.061262800251,183.11,2025-10-08 18:16:00+00:00
2025-10-08 18:07:00+00:00,182.92,-0.00016990462910381214,182.88892368532393,182.961,2025-10-08 18:17:00+00:00
2025-10-08 18:08:00+00:00,182.9664,-0.0001138872143222986,182.9455636529087,182.83,2025-10-08 18:18:00+00:00
2025-10-08 18:09:00+00:00,182.915,-4.8117805946673535e-05,182.90619874327552,182.77,2025-10-08 18:19:00+00:00
2025-10-08 18:10:00+00:00,182.91,8.473425628938427e-05,182.92549939947364,182.66,2025-10-08 18:20:00+00:00
2025-10-08 18:11:00+00:00,182.955,-1.3316761360755589e-06,182.95475636335476,182.51,2025-10-08 18:21:00+00:00
2025-10-08 18:12:00+00:00,182.86,-3.7021905997730475e-05,182.85323029958366,182.67,2025-10-08 18:22:00+00:00
2025-10-08 18:13:00+00:00,183.05,-0.00023405400175675786,183.00716142844354,182.8841,2025-10-08 18:23:00+00:00
2025-10-08 18:14:00+00:00,183.055,-0.0001594081168659466,183.02582187284403,182.85,2025-10-08 18:24:00+00:00
2025-10-08 18:15:00+00:00,182.855,-0.00015887830840276908,182.82595061463672,182.735,2025-10-08 18:25:00+00:00
2025-10-08 18:16:00+00:00,183.11,-0.00033497240442390664,183.04867347494616,182.925,2025-10-08 18:26:00+00:00
2025-10-08 18:17:00+00:00,182.961,-0.0002477877658437314,182.9156701189004,182.9501,2025-10-08 18:27:00+00:00
2025-10-08 18:18:00+00:00,182.83,-0.0003381076094805989,182.76819423484721,182.82,2025-10-08 18:28:00+00:00
2025-10-08 18:19:00+00:00,182.77,-0.00020733316599940273,182.73210964534962,182.79,2025-10-08 18:29:00+00:00
2025-10-08 18:20:00+00:00,182.66,-0.00013724164446238984,182.63493316136893,182.79,2025-10-08 18:30:00+00:00
2025-10-08 18:21:00+00:00,182.51,-0.0001363805299052216,182.4851108867208,182.77,2025-10-08 18:31:00+00:00
2025-10-08 18:22:00+00:00,182.67,-9.977954150471365e-05,182.65177418045042,182.7707,2025-10-08 18:32:00+00:00
2025-10-08 18:23:00+00:00,182.8841,-4.528032819913355e-05,182.87581913541115,182.86,2025-10-08 18:33:00+00:00
2025-10-08 18:24:00+00:00,182.85,-1.3536995576340281e-06,182.8497524762034,182.83,2025-10-08 18:34:00+00:00
2025-10-08 18:25:00+00:00,182.735,-0.00012183204259728216,182.712738377813,182.92,2025-10-08 18:35:00+00:00
2025-10-08 18:26:00+00:00,182.925,-8.255993482423687e-05,182.9098983473266,183.08,2025-10-08 18:36:00+00:00
2025-10-08 18:27:00+00:00,182.9501,-0.00024317674730719692,182.90561619869473,183.285,2025-10-08 18:37:00+00:00
2025-10-08 18:28:00+00:00,182.82,-0.00030275051475814807,182.76465952849273,183.365,2025-10-08 18:38:00+00:00
2025-10-08 18:29:00+00:00,182.79,-0.0002769694787292484,182.7393797594375,183.28,2025-10-08 18:39:00+00:00
2025-10-08 18:30:00+00:00,182.79,-0.0003550739903875342,182.72510754679,183.1699,2025-10-08 18:40:00+00:00
2025-10-08 18:31:00+00:00,182.77,-0.00024650158050313925,182.72495245850465,183.2,2025-10-08 18:41:00+00:00
2025-10-08 18:32:00+00:00,182.7707,-0.00023446240476513315,182.72785216545685,183.16,2025-10-08 18:42:00+00:00
2025-10-08 18:33:00+00:00,182.86,-0.0001672983509166644,182.82941038241904,183.085,2025-10-08 18:43:00+00:00
2025-10-08 18:34:00+00:00,182.83,-4.297478565497375e-05,182.82214308876448,183.06,2025-10-08 18:44:00+00:00
2025-10-08 18:35:00+00:00,182.92,-9.927288236212128e-05,182.9018419056764,183.0,2025-10-08 18:45:00+00:00
2025-10-08 18:36:00+00:00,183.08,-0.00018721221005040862,183.04572839671536,182.8251,2025-10-08 18:46:00+00:00
2025-10-08 18:37:00+00:00,183.285,-0.0002788300165745579,183.2339017646041,182.725,2025-10-08 18:47:00+00:00
2025-10-08 18:38:00+00:00,183.365,-0.00024151518330509791,183.32071991578485,182.63,2025-10-08 18:48:00+00:00
2025-10-08 18:39:00+00:00,183.28,-0.00028824438917258836,183.22717818151457,182.67,2025-10-08 18:49:00+00:00
2025-10-08 18:40:00+00:00,183.1699,-0.0004024829921124274,183.09619206467326,182.6076,2025-10-08 18:50:00+00:00
2025-10-08 18:41:00+00:00,183.2,-0.0003899585666857398,183.12857351817254,182.691,2025-10-08 18:51:00+00:00
2025-10-08 18:42:00+00:00,183.16,-0.0002810947633523156,183.10852191859288,182.73,2025-10-08 18:52:00+00:00
2025-10-08 18:43:00+00:00,183.085,-0.00020041642266471836,183.04831043597483,182.67,2025-10-08 18:53:00+00:00
2025-10-08 18:44:00+00:00,183.06,-7.097220693060476e-05,183.04700828882994,182.76,2025-10-08 18:54:00+00:00
2025-10-08 18:45:00+00:00,183.0,4.156720825969317e-05,183.00760695721044,182.87,2025-10-08 18:55:00+00:00
2025-10-08 18:46:00+00:00,182.8251,7.129585559506073e-05,182.83813513659882,182.8231,2025-10-08 18:56:00+00:00
2025-10-08 18:47:00+00:00,182.725,0.0002490270439410004,182.77050913287133,182.8,2025-10-08 18:57:00+00:00
2025-10-08 18:48:00+00:00,182.63,0.00038201132474690507,182.6997800557757,182.8196,2025-10-08 18:58:00+00:00
2025-10-08 18:49:00+00:00,182.67,0.0003861437579681326,182.74055050070913,182.78,2025-10-08 18:59:00+00:00
2025-10-08 18:50:00+00:00,182.6076,0.00035498687420701267,182.67243480820252,182.74,2025-10-08 19:00:00+00:00
2025-10-08 18:51:00+00:00,182.691,0.00031095342197425723,182.74781722491133,182.775,2025-10-08 19:01:00+00:00
2025-10-08 18:52:00+00:00,182.73,0.0002738206443515626,182.78004209730935,182.805,2025-10-08 19:02:00+00:00
2025-10-08 18:53:00+00:00,182.67,0.0002205538903366138,182.71029302237585,183.1,2025-10-08 19:03:00+00:00
2025-10-08 18:54:00+00:00,182.76,5.171540753871331e-05,182.76945175228028,182.965,2025-10-08 19:04:00+00:00
2025-10-08 18:55:00+00:00,182.87,-0.00011247072015989672,182.84943363598293,182.91,2025-10-08 19:05:00+00:00
2025-10-08 18:56:00+00:00,182.8231,-0.0001990706797137391,182.78670890353595,182.9672,2025-10-08 19:06:00+00:00
2025-10-08 18:57:00+00:00,182.8,-0.00022220433553692468,182.7593855599833,183.11,2025-10-08 19:07:00+00:00
2025-10-08 18:58:00+00:00,182.8196,-0.0001927170967080726,182.78437093219756,183.015,2025-10-08 19:08:00+00:00
2025-10-08 18:59:00+00:00,182.78,-0.00015900588327378868,182.75093921513434,182.935,2025-10-08 19:09:00+00:00
2025-10-08 19:00:00+00:00,182.74,-0.00013329908696875774,182.71564254829644,182.89,2025-10-08 19:10:00+00:00
2025-10-08 19:01:00+00:00,182.775,-7.321089393751983e-06,182.77366189278428,182.84,2025-10-08 19:11:00+00:00
2025-10-08 19:02:00+00:00,182.805,4.64870079923707e-05,182.81349825502375,182.84,2025-10-08 19:12:00+00:00
2025-10-08 19:03:00+00:00,183.1,-0.00011751840204545973,183.07848364489408,182.915,2025-10-08 19:13:00+00:00
2025-10-08 19:04:00+00:00,182.965,2.3919921324870873e-05,182.9693765607485,183.0704,2025-10-08 19:14:00+00:00
2025-10-08 19:05:00+00:00,182.91,4.3655639452626e-05,182.91798522731108,183.21,2025-10-08 19:15:00+00:00
2025-10-08 19:06:00+00:00,182.9672,7.489950702331449e-05,182.9809046663114,183.27,2025-10-08 19:16:00+00:00
2025-10-08 19:07:00+00:00,183.11,5.919357986086476e-06,183.11108389684884,183.2797,2025-10-08 19:17:00+00:00
2025-10-08 19:08:00+00:00,183.015,-0.000132314553851778,182.99078605389087,183.24,2025-10-08 19:18:00+00:00
2025-10-08 19:09:00+00:00,182.935,-0.00024405931917840764,182.8903584562601,183.175,2025-10-08 19:19:00+00:00
